school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Stanford,D1,W,15.0,Ella Emri,D,Jr,69.0,"San Diego, Calif.",Undeclared,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Stanford,D1,W,16.0,Milly Bray,M,So,65.0,"Bainbridge Island, Wash.",Undeclared,,Bainbridge Island,WA,US,159882.0,94952.0,1.6838191928553374
Stanford,D1,W,17.0,Erica Grilione,F,Sr,64.0,"Roseville, Calif.",Human Biology,,Roseville,CA,US,117354.0,96334.0,1.2181991820125813
Stanford,D1,W,18.0,Y-Lan Nguyen,M,So,63.0,"Fairfax, Va.",Undeclared,,Fairfax,VA,US,132774.0,90974.0,1.4594719370369555
Stanford,D1,W,20.0,Kennedy Kelly,D,Fr,68.0,"Dallas, Ga.",Undeclared,,Dallas,GA,US,73387.0,74664.0,0.982896710596807
Stanford,D1,W,22.0,Kaiya Jota,GK,Jr,70.0,"Pasadena, Calif.",Undeclared,,Pasadena,CA,US,103778.0,96334.0,1.0772728216413727
Stanford,D1,W,23.0,Lily Freer,M,So,68.0,"Alton, Ill.",Undeclared,,Alton,IL,US,53005.0,81702.0,0.6487601282710338
Stanford,D1,W,24.0,Sadie Leal-Schuman,D,Fr,64.0,"Orinda, Calif.",Undeclared,,Orinda,CA,US,250001.0,96334.0,2.595148130462765
Stanford,D1,W,25.0,Noe Johnson,M,So,71.0,"Oakland, Calif.",Undeclared,,Oakland,CA,US,97369.0,96334.0,1.0107438702846347
Stanford,D1,W,26.0,Ava Harrison,F,So,62.0,"San Diego, Calif.",Undeclared,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Stanford,D1,W,27.0,Brooke Holden,M,So,66.0,"Alpine, Calif.",Undeclared,,Alpine,CA,US,,96334.0,
Stanford,D1,W,28.0,Aniya Williams,D,Fr,65.0,"Riverside, Calif.",Undeclared,,Riverside,CA,US,88575.0,96334.0,0.9194573047937384
Stanford,D1,W,30.0,Ale Munneke,F,Fr,66.0,"Los Gatos, Calif.",Undeclared,,Los Gatos,CA,US,207891.0,96334.0,2.158023127867627
Indiana,D1,M,0.0,AJ Piela,GK,So,71.0,"Columbus, Ohio",,Ohio Premier,Columbus,OH,US,65327.0,69680.0,0.9375287026406429
Indiana,D1,M,2.0,Nolan Kinsella,F,So,75.0,"Munster, Ind.",,FC United,Munster,IN,US,105764.0,70051.0,1.5098142781687627
Indiana,D1,M,4.0,Josh Maher,D,Jr,75.0,"Caseyville, Ill.",,St. Louis CITY SC,Caseyville,IL,US,57919.0,81702.0,0.7089055347482314
Indiana,D1,M,5.0,Nick McHenry,D,Jr,75.0,"Loveland, Ohio",,FC Cincinnati,Loveland,OH,US,86793.0,69680.0,1.2455941446613088
Indiana,D1,M,6.0,Alex Matthews,M,Sr,69.0,"Derbyshire, England",,Derby County,,,NON_US,,,
Indiana,D1,M,7.0,Jacopo Fedrizzi,M,Jr,74.0,"Giulia, Italy",,Udinese,,,NON_US,,,
Indiana,D1,M,8.0,Oliver Moller-Jensen,F,Sr,69.0,"Atlanta, Ga.",,Brondby Gymnasium,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Indiana,D1,M,9.0,Stephane Njike,F,Jr,71.0,"Paris, France",,FR Haguenau,,,NON_US,,,
Indiana,D1,M,10.0,Bennett Painter,F,Sr,70.0,"Cincinnati, Ohio",,Cincinnati United Premier,Cincinnati,OH,US,51707.0,69680.0,0.7420637198622273
Indiana,D1,M,11.0,Collins Oduro,F,Sr,67.0,"Bibiani, Ghana",,Right to Dream,,,NON_US,,,
Indiana,D1,M,12.0,Grant Paskus,M,So,73.0,"Indianapolis, Ind.",,Indy Eleven,Indianapolis,IN,US,62995.0,70051.0,0.8992733865326691
Indiana,D1,M,13.0,Alex Barger,D,Sr,69.0,"Naperville, Ill.",,Sockers FC,Naperville,IL,US,150937.0,81702.0,1.8474088761597023
Indiana,D1,M,14.0,Easton Bogard,F,Jr,69.0,"Oak Park, Ill.",,Chicago Fire,Oak Park,IL,US,108026.0,81702.0,1.3221952950968152
Indiana,D1,M,15.0,Luka Bezerra,F,Sr,74.0,"Chicago, Ill.",,Chicago Fire,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Indiana,D1,M,16.0,Charlie Heuer,M,Jr,70.0,"Elmhurst, Ill.",,Chicago Fire,Elmhurst,IL,US,145374.0,81702.0,1.7793199676874496
Indiana,D1,M,17.0,Justin Shreffler,M,Jr,70.0,"Westlake, Ohio",,Spire FC,Westlake,OH,US,110101.0,69680.0,1.5800947187141217
Indiana,D1,M,18.0,Dempsey Resich,F,Fr,69.0,"Palos Verdes, Calif.",,LAFC,Palos Verdes,CA,US,,96334.0,
Indiana,D1,M,19.0,Breckin Minzey,D,Sr,72.0,"Granger, Ind.",,Indiana Fire/Indy Eleven,Granger,IN,US,117348.0,70051.0,1.6751795120697777
Indiana,D1,M,20.0,Clay Murador,F,Sr,71.0,"Aledo, Texas",,Dallas Texans,Aledo,TX,US,152083.0,76292.0,1.9934331253604571
Indiana,D1,M,21.0,Michael Adu-Gyamfi,F,Fr,68.0,"Accra, Ghana",,Right to Dream,,,NON_US,,,
Indiana,D1,M,22.0,EJ Dreher,M,Jr,68.0,"Valparaiso, Ind.",,Indiana Elite FC,Valparaiso,IN,US,67664.0,70051.0,0.9659248261980558
Indiana,D1,M,23.0,Westin Carnevale,M,Sr,70.0,"Pittsburgh, Pa.",,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Indiana,D1,M,24.0,Owen Sloan,F,Fr,70.0,"Lake Forest, Ill.",,Chicago Fire,Lake Forest,IL,US,228120.0,81702.0,2.792098112653301
Indiana,D1,M,25.0,Luke Reidell,D,Jr,68.0,"Rochester, N.Y.",,Sporting Kansas City,Rochester,NY,US,46628.0,84578.0,0.5513017569580742
Indiana,D1,M,26.0,Drew Gaydosh,D,So,76.0,"Centerville, Ohio",,Cincinnati United Premier,Centerville,OH,US,81500.0,69680.0,1.1696326061997704
Indiana,D1,M,27.0,Sam Hess,D,Fr,72.0,"Naperville, Ill.",,Eclipse Select,Naperville,IL,US,150937.0,81702.0,1.8474088761597023
Indiana,D1,M,28.0,Vincent Uglow,D,Fr,73.0,"Newtown Square, Pa.",,Penn Fusion,Newtown Square,PA,US,,76081.0,
Indiana,D1,M,30.0,Cooper Johnsen,GK,Sr,72.0,"Los Altos Hills, Calif.",,Silicon Valley Soccer Academy,Los Altos Hills,CA,US,250001.0,96334.0,2.595148130462765
Indiana,D1,M,31.0,Michal Mroz,GK,Jr,74.0,"Elk Grove, Ill.",,FC United,Elk Grove,IL,US,95216.0,81702.0,1.1654059876135223
Indiana,D1,M,99.0,Ryan Hunsucker,GK,Fr,72.0,"Westfield, Ind.",,Indy Eleven,Westfield,IN,US,119598.0,70051.0,1.7072989678948194
Indiana,D1,W,1.0,Dani Jacobson,GK,Sr,69.0,"Parker, Colo.",,,Parker,CO,US,129342.0,92470.0,1.3987455390937602
Indiana,D1,W,2.0,Kennedy Neighbors,M,Sr,66.0,"Evansville, Ind.",,,Evansville,IN,US,52251.0,70051.0,0.7458994161396697
Indiana,D1,W,3.0,Bella Haggerty,D,Jr,70.0,"Leawood, Kan.",,,Leawood,KS,US,184976.0,72639.0,2.5465108275168986
Indiana,D1,W,4.0,Maggie Ledwith,M,Jr,68.0,"New Hyde Park, N.Y.",,,New Hyde Park,NY,US,146571.0,84578.0,1.7329683842133887
Indiana,D1,W,6.0,Summer Fishel,M,So,68.0,"Indianapolis, ind.",,,Indianapolis,IN,US,62995.0,70051.0,0.8992733865326691
Indiana,D1,W,7.0,Emily Graham,F,Fr,64.0,"Fort Wayne, Ind.",,,Fort Wayne,IN,US,60293.0,70051.0,0.8607014889152189
Indiana,D1,W,8.0,Elora Franklin,D,Fr,68.0,"Seattle, Wash.",,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Indiana,D1,W,9.0,Aleyna Quinn,F,Jr,69.0,"Newburgh, Ind.",,,Newburgh,IN,US,72431.0,70051.0,1.0339752466060441
Indiana,D1,W,10.0,Ella Stanley,D,Sr,65.0,"Beverdam, Va.",,,Beverdam,VA,US,,90974.0,
Indiana,D1,W,11.0,Jenna Chatterton,M,Sr,62.0,"Noblesville, Ind.",,,Noblesville,IN,US,102319.0,70051.0,1.460635822472199
Indiana,D1,W,12.0,Sloane May,F,Fr,69.0,"Fishers, Ind.",,,Fishers,IN,US,128141.0,70051.0,1.829252972834078
Indiana,D1,W,13.0,Paige Droner,M,Sr,66.0,"Chatham, N.J.",,,Chatham,NJ,US,250001.0,101050.0,2.4740326571004454
Indiana,D1,W,14.0,Emma Ehret,M,Fr,63.0,"Carmel, Ind.",,,Carmel,IN,US,134602.0,70051.0,1.921485774649898
Indiana,D1,W,15.0,Mary Kate Sullivan,F,Sr,68.0,"Cromwell, Conn.",,,Cromwell,CT,US,,93760.0,
Indiana,D1,W,16.0,Tori Brewer,F,So,67.0,"Carmel, Ind.",,,Carmel,IN,US,134602.0,70051.0,1.921485774649898
Indiana,D1,W,17.0,Blair Satterfield,D,Fr,66.0,"Fishers, Ind.",,,Fishers,IN,US,128141.0,70051.0,1.829252972834078
Indiana,D1,W,18.0,Krista Murphy,M,Sr,65.0,"Dedham, Mass.",,,Dedham,MA,US,124375.0,101341.0,1.2272920140910393
Indiana,D1,W,19.0,Riley Boyd,F,Fr,68.0,"Fishers, Ind.",,,Fishers,IN,US,128141.0,70051.0,1.829252972834078
Indiana,D1,W,20.0,Haden Vlcek,D,Jr,73.0,"Springfield, Ill.",,,Springfield,IL,US,65537.0,81702.0,0.8021468262710827
Indiana,D1,W,21.0,Grace Hamm,D,So,65.0,"San Marcos, Calif.",,,San Marcos,CA,US,105286.0,96334.0,1.0929266925488406
Indiana,D1,W,22.0,Piper Coffield,D,Sr,68.0,"Mars, Penn.",,,Mars,PA,US,58000.0,76081.0,0.7623453950394974
Indiana,D1,W,23.0,Amaya Falzarano,F,Fr,63.0,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Indiana,D1,W,25.0,Josie Pratl,D,Jr,66.0,"St. Louis, Mo.",,,St. Louis,MO,US,55279.0,68920.0,0.8020748694138131
Indiana,D1,W,27.0,Ava Legault,M,Jr,62.0,"Richmond, Va.",,,Richmond,VA,US,62671.0,90974.0,0.6888891331589245
Indiana,D1,W,33.0,Emma Payton,GK,Sr,67.0,"Austin, Texas",,,Austin,TX,US,91461.0,76292.0,1.1988281864415666
Indiana,D1,W,34.0,Tyler Roberts,GK,Fr,70.0,"Tacoma, Wash.",,,Tacoma,WA,US,83857.0,94952.0,0.8831514870671497
Indiana,D1,W,36.0,Kendell Williams,GK,Fr,69.0,"Lincolnshire, Ill.",,,Lincolnshire,IL,US,179735.0,81702.0,2.1998849477368974
Georgetown,D1,M,1.0,Tenzing Manske,GK,Sr,,"Santa Fe, N.M.",,,Santa Fe,NM,US,70110.0,62125.0,1.1285311871227364
Georgetown,D1,M,2.0,Jack Lindimore,D,So,,"New Albany, Ohio",,,New Albany,OH,US,232524.0,69680.0,3.3370264064293913
Georgetown,D1,M,3.0,Eric Howard,M,Jr,,"Redmond, Wash.",,,Redmond,WA,US,162099.0,94952.0,1.707167832167832
Georgetown,D1,M,4.0,Oliver Stafford,D,Jr,,"Katonah, N.Y.",,,Katonah,NY,US,201806.0,84578.0,2.386034193289035
Georgetown,D1,M,5.0,Miles Avery,D,Sr,,"Washington, D.C.",,,Washington,DC,US,106287.0,106287.0,1.0
Georgetown,D1,M,6.0,Diego Letayf,M,Sr,,"Southlake, Texas",,,Southlake,TX,US,250001.0,76292.0,3.276896660200283
Georgetown,D1,M,7.0,Max Viera,M,Sr,,"Burbank, Ill.",,,Burbank,IL,US,83975.0,81702.0,1.0278206163863797
Georgetown,D1,M,8.0,Matthew Van Horn,M,Jr,,"North Pole, Alaska",,,North Pole,AK,US,93355.0,89336.0,1.0449874630608043
Georgetown,D1,M,9.0,Mitchell Baker,F,So,,"Melbourne, Australia",,,,,NON_US,,,
Georgetown,D1,M,10.0,Mateo Ponce Ocampo,M,Jr,,"Harrison, N.Y.",,,Harrison,NY,US,153273.0,84578.0,1.8122088486367613
Georgetown,D1,M,11.0,David Urrutia,M,So,,"New Rochelle, N.Y.",,,New Rochelle,NY,US,103813.0,84578.0,1.2274232069805386
Georgetown,D1,M,12.0,Casey Milliken,M,Fr,,"Easton, Mass.",,,Easton,MA,US,,101341.0,
Georgetown,D1,M,13.0,Aidan Godinho,M,So,,"Longwood, Fla.",,,Longwood,FL,US,77214.0,71711.0,1.0767385756717938
Georgetown,D1,M,14.0,Noah Satriano,M,Fr,,"Bethesda, Md.",,,Bethesda,MD,US,191348.0,101652.0,1.8823830323063
Georgetown,D1,M,15.0,Loukas Maroutsis,M,Fr,,"Athens, Greece",,,,,NON_US,,,
Georgetown,D1,M,16.0,Jack Brown,M,So,,"Lititz, Pa.",,,Lititz,PA,US,82861.0,76081.0,1.0891155479028929
Georgetown,D1,M,17.0,Julian Barrios Cristales,M,Sr,,"Chesapeake, Va.",,,Chesapeake,VA,US,94189.0,90974.0,1.035339767406072
Georgetown,D1,M,18.0,Tim Logan,M,Fr,,"Florham Park, N.J.",,,Florham Park,NJ,US,147714.0,101050.0,1.4617911924789708
Georgetown,D1,M,19.0,Zach Zengue,M,Sr,,"North Oaks, Minn.",,,North Oaks,MN,US,235858.0,87556.0,2.6937959705788295
Georgetown,D1,M,20.0,Matthew Helfrich,M,Jr,,"McLean, Va.",,,McLean,VA,US,250001.0,90974.0,2.7480488930903335
Georgetown,D1,M,21.0,Zayan Ahmed,M,So,,"Allen, Texas.",,,Allen,TX,US,129130.0,76292.0,1.6925758926230798
Georgetown,D1,M,22.0,Jack Heaps,M,Jr,,"Birmingham, Ala.",,,Birmingham,AL,US,44376.0,62027.0,0.7154303770938463
Georgetown,D1,M,23.0,Charlie Rosenthal,M,Fr,,"Hermosa Beach, Calif.",,,Hermosa Beach,CA,US,152019.0,96334.0,1.5780409824153465
Georgetown,D1,M,24.0,Charlie DeMarco,GK,So,,"New York, N.Y.",,,New York,NY,US,79713.0,84578.0,0.9424791316890917
Georgetown,D1,M,25.0,Tate Lampman,D,So,,"Ann Arbor, Mich.",,,Ann Arbor,MI,US,81089.0,71149.0,1.139706812463984
Georgetown,D1,M,26.0,Will Caldwell,D,Fr,,"Newcastle, England",,,,,NON_US,,,
Georgetown,D1,M,27.0,Jordi Sada-Paz,F,So,,"London, England",,,,,NON_US,,,
Georgetown,D1,M,30.0,Dmytro Torubara,GK,Fr,,"Kyiv, Ukraine",,,,,NON_US,,,
Georgetown,D1,W,0.0,Alexa Hadley,GK,Jr,,"New Lenox, Ill.",,,New Lenox,IL,US,133071.0,81702.0,1.6287361386502166
Georgetown,D1,W,1.0,Cara Martin,GK,Sr,,"Alexandria, Va.",,,Alexandria,VA,US,113638.0,90974.0,1.2491261239475016
Georgetown,D1,W,2.0,Mary Cochran,M,Sr,,"Delray Beach, Fla.",,,Delray Beach,FL,US,79393.0,71711.0,1.107124430003765
Georgetown,D1,W,3.0,Liv Villella,D,Jr,,"Cold Spring, N.Y.",,,Cold Spring,NY,US,116635.0,84578.0,1.3790229137600793
Georgetown,D1,W,4.0,Katie Keefe,D,Jr,,"Basking Ridge, N.J.",,,Basking Ridge,NJ,US,200378.0,101050.0,1.9829589312221672
Georgetown,D1,W,5.0,Cassie Delinsky,D,So,,"Washington, D.C.",,,Washington,DC,US,106287.0,106287.0,1.0
Georgetown,D1,W,6.0,Natalie Means,F,Sr,,"Lafayette, Calif.",,,Lafayette,CA,US,222393.0,96334.0,2.3085618784645088
Georgetown,D1,W,7.0,Jamie Covitz,M,So,,"Washington, D.C.",,,Washington,DC,US,106287.0,106287.0,1.0
Georgetown,D1,W,8.0,Aliza Mannon,F,Fr,,"Knoxville, Tenn.",,,Knoxville,TN,US,50994.0,67097.0,0.7600041730628792
Georgetown,D1,W,9.0,Maja Lardner,F,Sr,,"Dallas, Texas",,,Dallas,TX,US,67760.0,76292.0,0.8881665181146122
Georgetown,D1,W,10.0,Aaliyah Pitts,D,Fr,,"Lutz, Fla.",,,Lutz,FL,US,114516.0,71711.0,1.5969098185773452
Georgetown,D1,W,11.0,Lizzie Heller,M,So,,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Georgetown,D1,W,12.0,Esme Brayshaw,F,Sr,,"New York City, N.Y.",,,New York City,NY,US,79713.0,84578.0,0.9424791316890917
Georgetown,D1,W,13.0,Kaya Hanson,D,Jr,,"Seattle, Wash.",,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Georgetown,D1,W,15.0,Isabel Boodell,D,Jr,,"Edgemont, N.Y.",,,Edgemont,NY,US,,84578.0,
Georgetown,D1,W,16.0,Maya Wiese,M,Jr,,"Bethesda, Md.",,,Bethesda,MD,US,191348.0,101652.0,1.8823830323063
Georgetown,D1,W,17.0,Abby Droner,F,Fr,,"Chatham, N.J.",,,Chatham,NJ,US,250001.0,101050.0,2.4740326571004454
Georgetown,D1,W,18.0,Maddy Nylen,M,Fr,,"Scituate, Mass.",,,Scituate,MA,US,126379.0,101341.0,1.2470668337592878
Georgetown,D1,W,21.0,Caroline Spengler,M,So,,"Fairfield, Conn.",,,Fairfield,CT,US,,93760.0,
Georgetown,D1,W,23.0,Lily Froehlich,D,Sr,,"Rumson, N.J.",,,Rumson,NJ,US,250001.0,101050.0,2.4740326571004454
Georgetown,D1,W,24.0,Ellen Carter,D,Sr,,"Hermosa Beach, Calif.",,,Hermosa Beach,CA,US,152019.0,96334.0,1.5780409824153465
Georgetown,D1,W,26.0,Jocelyn Lohmeyer,F,So,,"Vienna, Va.",,,Vienna,VA,US,223571.0,90974.0,2.457526326203091
Georgetown,D1,W,27.0,Henley Tippins,F,Sr,,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Georgetown,D1,W,28.0,Shay Montgomery,M,Sr,,"Arlington, Va.",,,Arlington,VA,US,140160.0,90974.0,1.5406599687822895
Georgetown,D1,W,30.0,Sophia Kavulich,GK,Sr,,"Pennington, N.J.",,,Pennington,NJ,US,171282.0,101050.0,1.695022266204849
Georgetown,D1,W,33.0,Evelyn Casadaban,D,Jr,,"Arlington, Va.",,,Arlington,VA,US,140160.0,90974.0,1.5406599687822895
Georgetown,D1,W,44.0,Cameron Gabrielson,GK,So,,"Portland, Ore.",,,Portland,OR,US,88792.0,80426.0,1.104021087707955
Wake Forest,D1,M,0.0,Jonah Mednard,GK,Jr,74.0,"Congers, N.Y.",,,Congers,NY,US,141413.0,84578.0,1.671983258057651
Wake Forest,D1,M,1.0,John Di Stefano,GK,So,74.0,"Syosset, N.Y.",,,Syosset,NY,US,187936.0,84578.0,2.222043557426281
Wake Forest,D1,M,2.0,Miles Hadley,D,Jr,72.0,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Wake Forest,D1,M,3.0,Travis Smith Jr.,D,Sr,73.0,"Louisville, Ky.",,,Louisville,KY,US,,62417.0,
Wake Forest,D1,M,4.0,Amoni Thomas,D,Jr,,"Edmonton, Canada",,,,,NON_US,,,
Wake Forest,D1,M,5.0,Daniel Krueger,D,Jr,73.0,"Philadelphia, Pa.",,,Philadelphia,PA,US,60698.0,76081.0,0.7978075997949554
Wake Forest,D1,M,6.0,Lorenze Currie,D,So,75.0,"Courtice, Ontario",,,,,NON_US,,,
Wake Forest,D1,M,7.0,Nico Rabiu,M,Sr,70.0,"Schenectady, N.Y.",,,Schenectady,NY,US,56398.0,84578.0,0.6668164298044409
Wake Forest,D1,M,8.0,David Nguema,M,So,75.0,"Houston, Texas",,,Houston,TX,US,62894.0,76292.0,0.8243852566455199
Wake Forest,D1,M,9.0,Pariss Mitchell,F,So,72.0,"Ajax, Canada",,,,,NON_US,,,
Wake Forest,D1,M,11.0,Marcos Miranda,M,Jr,69.0,"Madrid, Spain",,,,,NON_US,,,
Wake Forest,D1,M,12.0,Jose Perez,M,Sr,68.0,"Antioch, Ill.",,,Antioch,IL,US,118635.0,81702.0,1.4520452375706836
Wake Forest,D1,M,13.0,Jeffrey White,M,Sr,70.0,"Tampa, Fla.",,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Wake Forest,D1,M,14.0,Joby Reid,F,So,75.0,"Tauranga, N.Z.",,,,,NON_US,,,
Wake Forest,D1,M,16.0,Joel Torbic,M,Jr,72.0,"State College, Pa.",,,State College,PA,US,47132.0,76081.0,0.6194976406724412
Wake Forest,D1,M,17.0,Pierce Bateson,M,Sr,69.0,"Madison, N.J.",,,Madison,NJ,US,168469.0,101050.0,1.6671845620979713
Wake Forest,D1,M,18.0,Henry Rosenfeld,M,Fr,,"Morristown, N.J.",,,Morristown,NJ,US,115409.0,101050.0,1.142097971301336
Wake Forest,D1,M,20.0,Alfred Debah,M,So,72.0,"Payneville, Liberia",,,,,NON_US,,,
Wake Forest,D1,M,21.0,Ethan Subachan,F,Sr,73.0,"Cooper City, Fla.",,,Cooper City,FL,US,122565.0,71711.0,1.709152012940832
Wake Forest,D1,M,23.0,Chandler Young,M,So,74.0,"Brooklyn, N.Y.",,,Brooklyn,NY,US,,84578.0,
Wake Forest,D1,M,24.0,Mason Sullivan,D,Jr,77.0,"West Roxbury, Mass.",,,West Roxbury,MA,US,,101341.0,
Wake Forest,D1,M,25.0,Will Jackson,D,Jr,70.0,"Homewood, Ala.",,,Homewood,AL,US,108386.0,62027.0,1.74740032566463
Wake Forest,D1,M,27.0,Copeland Berkley,D,So,73.0,"Livingston, N.J.",,,Livingston,NJ,US,,101050.0,
Wake Forest,D1,M,30.0,Owen Barnett,GK,So,74.0,"Athens, Ga.",,,Athens,GA,US,,74664.0,
Wake Forest,D1,M,32.0,Tate Lorentz,M,Sr,71.0,"Winston-Salem, N.C.",,,Winston-Salem,NC,US,57673.0,69904.0,0.8250314717326619
Wake Forest,D1,M,33.0,Bret Russell,D,So,75.0,"Bingham Farms, Mich.",,,Bingham Farms,MI,US,218750.0,71149.0,3.0745337249996485
Wake Forest,D1,W,0.0,Lizzie Thornton,GK,So,74.0,"Purcellville, Va.",,,Purcellville,VA,US,162981.0,90974.0,1.7915118605315805
Wake Forest,D1,W,1.0,Valentina Amaral,GK,Jr,67.0,"Oviedo, Fla.",,,Oviedo,FL,US,114092.0,71711.0,1.5909971970827348
Wake Forest,D1,W,2.0,Amaya Dawkins,M,Jr,68.0,"Wylie, Texas",,,Wylie,TX,US,113661.0,76292.0,1.489815445918314
